"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","fing_acc_peak_F0","fing_time_acc_peak_F0","fing_sync_F0_acc","fing_dec_peak_F0","fing_time_dec_peak_F0","fing_sync_F0_dec","fing_vel_peak_F0","fing_time_vel_peak_F0","fing_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","fing_acc_peak_env","fing_time_acc_peak_env","fing_sync_env_acc","fing_dec_peak_env","fing_time_dec_peak_env","fing_sync_env_dec","fing_vel_peak_env","fing_time_vel_peak_env","fing_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
11,"_R","fast","motion","wpa",4,"bom",155,1140,1295,252,1150,0.00174228742593339,1040,110,0.00163710931686584,1205,-55,0.0245743035920763,1110,40,0.0446827117742835,1140,243.166168212891,0.00174228742593339,1040,100,0.00163710931686584,1205,-65,0.0245743035920763,1110,30,0.000685829560416101,1200,3
11,"_R","fast","motion","wpa",5,"ba",156,1300,1456,223.329513549805,1356,0.000269209679924056,1376,-20,4.7481469171375e-05,1336,20,0.0191634588949043,1320,36,0.0593678088774578,1386,221.19059753418,0.000269209679924056,1376,10,4.7481469171375e-05,1336,50,0.0207850690347391,1396,-10,0.0024632216892009,1331,4
11,"_R","fast","motion","wpa",6,"do",175,1461,1636,203.682540893555,1536,0.00133286132806274,1501,35,0.000598682436768278,1606,-70,0.0238992784495662,1566,-30,0.0615523689310842,1511,190.160385131836,0.00133286132806274,1501,10,0.00160823941467651,1446,65,0.0238992784495662,1566,-55,0.0013520186921972,1481,5
11,"_R","fast","motion","wpa",7,"piv",136,1641,1777,0,1641,-0.000564479325880031,1626,15,0.00151330861100723,1671,-30,0.0238992784495662,1566,75,0.0227113368874641,1777,0,0.00150479819634412,1741,36,-0.000100735345061611,1807,-30,0.0231431370960274,1857,-80,0.0014599891036646,1772,6
11,"_R","fast","motion","wpa",8,"n_ji",115,1782,1897,191.880355834961,1802,0.000298729397818165,1837,-35,-0.000100735345061611,1807,-5,0.0231431370960274,1857,-55,0.035549662984496,1842,175.565856933594,0.000298729397818165,1837,5,-0.000100735345061611,1807,35,0.0231431370960274,1857,-15,0.0014453888989707,1792,7
11,"_R","fast","motion","wpa",9,"tsI",145,1902,2047,157.670684814453,1912,0.00117806626968279,1982,-70,0.00178976400244861,1922,-10,0.0231431370960274,1857,55,0.0297632305036653,2047,112.895690917969,0.00117806626968279,1982,65,0.00178976400244861,1922,125,0.0204702488065283,2097,-50,0.001567110521884,2047,8
11,"_R","fast","motion","wpa",10,"na",226,2052,2278,180.798049926758,2197,0.00171740059465235,2248,-51,0.00147693051556704,2187,10,0.0204702488065283,2097,100,0.040253813174429,2102,159.579849243164,0.00117806626968279,1982,120,0.00147693051556704,2187,-85,0.0204702488065283,2097,5,0.0015025323212814,2057,9
11,"_R","fast","motion","wpa",11,"pi",75,2283,2358,193.378829956055,2343,0.00171740059465235,2248,95,0.00213285493095954,2388,-45,0.0249217418546746,2353,-10,0.0107093105743531,2358,192.912170410156,0.00174792933052799,2438,-80,0.00213285493095954,2388,-30,0.0249217418546746,2353,5,0.00022294124863979,2338,10
11,"_R","fast","motion","wpa",12,"sa",210,2363,2573,211.280258178711,2573,0.00155610727268708,2669,-96,0.00149127690749257,2608,-35,0.0216651888768011,2478,95,0.0482354736594749,2543,202.07258605957,0.00174792933052799,2438,105,0.00149127690749257,2608,-65,0.0216651888768011,2478,65,0.0019515901235047,2463,11
11,"_R","fast","motion","wpa",13,"wa",141,2578,2719,223.519027709961,2613,0.00155610727268708,2669,-56,0.00149127690749257,2608,5,0.0203960362509879,2724,-111,0.0500135360688859,2654,210.24462890625,0.00155610727268708,2669,-15,0.00149127690749257,2608,46,0.0203960362509879,2724,-70,0.000255233460174996,2618,12
11,"_R","fast","motion","wpa",14,"na",165,2724,2889,212.759780883789,2724,0.00155610727268708,2669,55,7.22460833003082e-05,2739,-15,0.0203960362509879,2724,0,0.0420513863865682,2724,212.759780883789,0.00155610727268708,2669,55,7.22460833003082e-05,2739,-15,0.0203960362509879,2724,0,0.0002188046490871,2889,13
11,"_R","fast","motion","wpa",15,"ta",135,2894,3029,199.199371337891,2894,0.00134146856907628,2909,-15,0.00200162044858366,2854,40,0.0208323701616015,2974,-80,0.0325796592838658,2979,0,0.00134146856907628,2909,70,0.000312106487953707,3009,-30,0.0208323701616015,2974,5,0.0014380529781347,2929,14
11,"_R","fast","motion","wpa",16,"bli",131,3034,3165,185.111114501953,3034,-0.000145506700130042,3049,-15,0.000312106487953707,3009,25,0.0208323701616015,2974,60,0.0253567874887973,3135,166.294921875,0.0014200065041649,3170,-35,0.00146221913739685,3110,25,0.0176211586819868,3215,-80,0.000517247711237897,3095,15
11,"_R","fast","motion","wpa",17,"tsI",220,3170,3390,170.601104736328,3195,0.0014200065041649,3170,25,0.000315229802201577,3235,-40,0.0176211586819868,3215,-20,0.0368456845099341,3390,0,0.00126755264446878,3435,-45,0.00188261567583263,3370,20,0.0211192209130958,3325,65,0.0013863438285274,3310,16
11,"_R","fast","motion","wpa",18,"es",261,3395,3656,162.920669555664,3556,0.00126755264446878,3435,121,0.00124156680542448,3656,-100,0.0186561728889722,3541,15,0.0689958942137825,3485,0,0.00126755264446878,3435,50,0.00188261567583263,3370,115,0.0186561728889722,3541,-56,0.0023673831855421,3440,17
11,"_R","fast","motion","wpa",19,"o",285,3661,3946,161.673782348633,3741,0.00114475615987314,3716,25,-6.20008391826343e-06,3786,-45,0.0148184757111793,3776,-35,0.0688159933973162,3781,153.831176757812,0.00114475615987314,3716,65,-6.20008391826343e-06,3786,-5,0.0148184757111793,3776,5,0.0042971301109133,3946,18
11,"_R","fast","motion","wpa",20,"es",306,3951,4257,257.061950683594,4052,0.00017375486754468,4012,40,0.000154524867317192,4082,-30,0.0202657355730059,3896,156,0.0975790405249034,4017,247.752807617188,0.00017375486754468,4012,5,0.000154524867317192,4082,-65,0.0202657355730059,3896,121,0.0055669903889355,3982,19
11,"_R","fast","motion","wpa",22,"gwu",266,4412,4678,222.31071472168,4573,0.00148119800764937,4453,120,0.00180634136393483,4638,-65,0.0216974465710309,4573,0,0.0562601604003688,4553,199.864242553711,0.00148119800764937,4453,100,0.00180634136393483,4638,-85,0.0216974465710309,4573,-20,0.002511562396934,4498,20
11,"_R","fast","motion","wpa",23,"pi",236,4683,4919,208.310440063477,4773,-0.000286968399636357,4823,-50,0.00033545279161878,4803,-30,0.0221089948117511,4768,5,0.0309024054557754,4838,196.890914916992,-0.000286968399636357,4823,15,0.00033545279161878,4803,35,0.0221089948117511,4768,70,0.0012018449292132,4778,21
11,"_R","fast","motion","wpa",24,"p_jes",416,4924,5340,200.600204467773,5029,0.000517116477080488,5029,0,-0.00033321478424896,4994,35,0.0246485253019437,5054,-25,0.0817130322140839,5094,158.239028930664,0.000517116477080488,5029,65,0.00173076461835307,5109,-15,0.0246485253019437,5054,40,0.0040995492426584,5034,22
11,"_R","fast","motion","wpa",26,"tam",285,5400,5685,178.605102539062,5480,0.00169275578726679,5545,-65,0.00171324359201822,5485,-5,0.0233930593170676,5410,70,0.0741125208718913,5505,177.108428955078,0.00169275578726679,5545,-40,0.00171324359201822,5485,20,0.020357093643371,5590,-85,0.0040669992988799,5445,23
11,"_R","fast","motion","wpa",27,"go",196,5690,5886,171.507705688477,5735,0.0014770977638183,5786,-51,0.00205205991146677,5725,10,0.0233520514609178,5680,55,0.0800120518350178,5791,162.617919921875,0.0014770977638183,5786,5,0.00205205991146677,5725,66,0.0219289866554031,5846,-55,0.0033784841425625,5751,24
11,"_R","fast","motion","wpa",28,"n_je",316,5891,6207,239.486328125,6086,0.000385933388249846,6131,-45,-0.00021611915103533,6096,-10,0.0239231491130236,6151,-65,0.0513887051621841,6101,235.828872680664,0.000385933388249846,6131,-30,-0.00021611915103533,6096,5,0.0239231491130236,6151,-50,0.000411819914537599,6066,25
11,"_R","fast","motion","wpa",29,"ma",275,6212,6487,242.015869140625,6242,0.00162498869075531,6267,-25,0.00197385785261438,6207,35,0.0239231491130236,6151,91,0.0497460224716505,6317,230.439666748047,0.00162498869075531,6267,50,0.00197385785261438,6207,110,0.0214098028107664,6372,-55,0.0027598162047232,6487,26
11,"_R","fast","motion","wpa",30,"a",281,6492,6773,186.113632202148,6587,0.000643680731040612,6607,-20,-0.000218548861101511,6567,20,0.0239528138044931,6638,-51,0.0748823231717308,6572,175.473342895508,0.000643680731040612,6607,-35,-0.000218548861101511,6567,5,0.0239528138044931,6638,-66,0.0034123788992697,6507,27
11,"_R","fast","motion","wpa",31,"tu",200,6778,6978,194.068572998047,6833,0.00153394034146254,6748,85,0.00140512722877573,6938,-105,0.0213838049449177,6818,15,0.0398457080593394,6978,173.742752075195,9.73317613254417e-05,6998,-20,0.00140512722877573,6938,40,0.0213838049449177,6818,160,0.0014968698562092,6828,28
11,"_R","fast","motion","wpa",32,"jest",471,6983,7454,184.492202758789,6993,9.73317613254417e-05,6998,-5,0.00140512722877573,6938,55,0.0213838049449177,6818,175,0.0719798273320464,7079,0,1.67922389121329e-05,7124,-45,8.46783005762961e-05,7068,11,0.0213838049449177,6818,261,0.002398973955441,7033,29
11,"_R","fast","motion","tre",2,"tre",226,1160,1386,248.904251098633,1235,0.00115835067641006,1255,-20,0.00119815216490631,1170,65,0.0276852774835058,1341,-106,0.112856805296526,1315,211.775054931641,0.00124788586624623,1300,15,0.00219632196086631,1386,-71,0.0276852774835058,1341,-26,0.0055937643750853,1230,1
11,"_R","fast","motion","tre",3,"le",195,1391,1586,210.585342407227,1401,0.00205038064134304,1436,-35,0.00219632196086631,1386,15,0.0276852774835058,1341,60,0.0970058596286245,1391,198.820083618164,0.00205038064134304,1436,-45,0.00219632196086631,1386,5,0.0276852774835058,1341,50,0.000516387112775393,1586,2
11,"_R","fast","motion","tre",4,"le",165,1591,1756,238.064315795898,1726,0.00137260711724925,1641,85,0.00201983675834297,1766,-40,0.0268178350415976,1726,0,0.0937632314715865,1756,0,0.00235350753741793,1817,-61,0.00201983675834297,1766,-10,0.0268178350415976,1726,30,0.00152666487247639,1756,3
11,"_R","fast","motion","tre",5,"le",196,1761,1957,304.669769287109,1912,0.00157184261296042,2002,-90,0.00174451650767038,1937,-25,0.0290542208414,1847,65,0.122576283084675,1852,294.822662353516,0.00235350753741793,1817,35,0.00174451650767038,1937,-85,0.0290542208414,1847,5,0.0022048633241445,1772,4
11,"_R","fast","motion","tre",6,"tre",205,1962,2167,297.972961425781,1972,0.00157184261296042,2002,-30,0.00174451650767038,1937,35,0.0262666754542792,2077,-105,0.0748466705151476,2117,196.383087158203,0.00203622799609747,2187,-70,0.0017812466639359,2137,-20,0.0262666754542792,2077,40,0.0028628185576715,2052,5
11,"_R","fast","motion","tre",7,"le",176,2172,2348,186.605529785156,2207,0.00203622799609747,2187,20,0.00051366189835821,2243,-36,0.0240261406221171,2218,-11,0.0606757367127804,2172,0,0.00203622799609747,2187,-15,0.0017812466639359,2137,35,0.0240261406221171,2218,-46,0.00175074708449049,2348,6
11,"_R","fast","motion","tre",8,"le",165,2353,2518,255.589569091797,2483,0.00146579506882251,2418,65,0.00214444644738468,2558,-75,0.0260356555002331,2518,-35,0.0767616273946906,2438,213.667831420898,0.00146579506882251,2418,20,0.00128776822363299,2348,90,0.0260356555002331,2518,-80,0.002026655838192,2368,7
11,"_R","fast","motion","tre",9,"le",166,2523,2689,291.665344238281,2578,0.002011739912438,2608,-30,0.00214444644738468,2558,20,0.0260356555002331,2518,60,0.0759044790273675,2598,272.564819335938,0.002011739912438,2608,-10,0.00214444644738468,2558,40,0.0245205081060097,2638,-40,0.000314795083317193,2563,8
11,"_R","fast","motion","tre",10,"zja",185,2694,2879,274.437835693359,2699,-0.000388470777278074,2684,15,0.000404042808443278,2669,30,0.0245205081060097,2638,61,0.0893946377304682,2824,201.617614746094,0.00158603372631285,2814,10,0.00145375956101262,2749,75,0.0246311410409454,2884,-60,0.00323160670282209,2774,9
11,"_R","fast","motion","tre",11,"dwem",211,2884,3095,203.015991210938,2904,0.00158603372631285,2814,90,0.00181223979262066,2949,-45,0.0246311410409454,2884,20,0.0624252251638985,2884,196.919967651367,0.00158603372631285,2814,70,0.00181223979262066,2949,-65,0.0246311410409454,2884,0,0.0011635583757541,2974,10
11,"_R","fast","motion","tre",12,"dz_ji",95,3100,3195,227.749862670898,3175,0.0015568299353487,3220,-45,0.00142394945644463,3150,25,0.0255425857963215,3305,-130,0.0397764673365392,3100,184.036804199219,-0.000196554110680719,3079,21,0.000224933329226299,3064,36,0.0223769197422446,3039,61,6.99270060220969e-05,3195,11
11,"_R","fast","motion","tre",13,"s_jaj",235,3200,3435,279.445037841797,3315,0.0015568299353487,3220,95,0.00190439264868804,3370,-55,0.0255425857963215,3305,10,0.0654164309805072,3365,252.908966064453,0.00180647348545554,3425,-60,0.00190439264868804,3370,-5,0.0255425857963215,3305,60,0.00331968820869481,3320,12
11,"_R","fast","motion","tre",14,"tSI",216,3440,3656,207.081848144531,3646,0.00113058063149734,3681,-35,0.00115763517548317,3611,35,0.0231198135014844,3791,-145,0.036331770114522,3621,202.946502685547,-0.000645026196648765,3561,60,0.00115763517548317,3611,10,0.0225473818582389,3470,151,0.0012222909294542,3541,13
11,"_R","fast","motion","tre",15,"mo",205,3661,3866,221.387329101562,3676,0.00113058063149734,3681,-5,0.00115763517548317,3611,65,0.0231198135014844,3791,-115,0.0854323349499911,3821,207.117630004883,0.00160135010917951,3916,-95,0.00175249445071615,3866,-45,0.0231198135014844,3791,30,0.0029289077673062,3761,14
11,"_R","fast","motion","tre",16,"re",136,3871,4007,207.161468505859,3956,0.00160135010917951,3916,40,0.00175249445071615,3866,90,0.0228697883118713,3997,-41,0.0778836369286908,3871,0,0.00160135010917951,3916,-45,0.00175249445071615,3866,5,0.0231198135014844,3791,80,0.0011799510839189,4007,15
11,"_R","fast","motion","tre",17,"le",205,4012,4217,180.690795898438,4017,0.00160135010917951,3916,101,0.00157868099701016,4097,-80,0.0228697883118713,3997,20,0.0946694999983993,4127,158.241592407227,0.001368353701088,4157,-30,0.00157868099701016,4097,30,0.0228697883118713,3997,130,0.00174007096226959,4037,16
11,"_R","fast","motion","tre",18,"ras",276,4222,4498,171.738983154297,4327,0.000519771337088253,4262,65,0.00204192463753446,4337,-10,0.0236469370826468,4292,35,0.0771365618824083,4222,141.818115234375,0.000519771337088253,4262,-40,-0.000198736232389603,4217,5,0.0236469370826468,4292,-70,0.0002910295457262,4498,17
11,"_R","fast","motion","tre",19,"dva",275,4503,4778,171.749481201172,4613,0.0010843155351969,4653,-40,0.001372490454551,4588,25,0.0188681409693835,4518,95,0.0541934232834197,4648,153.893630981445,0.0010843155351969,4653,-5,-0.000326729238846623,4703,-55,0.0188681409693835,4518,130,0.0023868389603562,4593,18
11,"_R","fast","motion","tre",20,"tSI",396,4783,5179,298.850128173828,5109,0.000552944890939245,5074,35,0.00146085551069881,5179,-70,0.0202024331282252,5109,0,0.080723495100528,5039,288.289428710938,0.000552944890939245,5074,-35,-0.000102225062152724,5029,10,0.0202024331282252,5109,-70,0.0026505222272747,4974,19
11,"_R","fast","motion","tre",21,"dz_jis_j",261,5184,5445,225.962463378906,5294,0.000450373250730879,5335,-41,-0.000119175417637214,5289,5,0.0201424997800555,5395,-101,0.0282993564636829,5445,0,0.00147769397064444,5495,-50,0.00161876931400572,5440,5,0.0201424997800555,5395,50,0.0020638162880191,5445,20
11,"_R","fast","motion","tre",22,"o",155,5450,5605,176.348937988281,5530,0.00147769397064444,5495,35,0.00161876931400572,5440,90,0.0218643025220127,5580,-50,0.0629695544962823,5535,175,0.00147769397064444,5495,40,0.00161876931400572,5440,95,0.0218643025220127,5580,-45,0.00260396836903549,5480,21
11,"_R","fast","motion","tre",23,"bja",316,5610,5926,215.725692749023,5781,0.00145362302377651,5740,41,4.0964970487758e-05,5811,-30,0.0194471005285937,5796,-15,0.087073872143143,5756,203.974380493164,0.00145362302377651,5740,16,4.0964970487758e-05,5811,-55,0.0194471005285937,5796,-40,0.0040084076793079,5700,22
11,"_R","fast","motion","tre",24,"du",205,5931,6136,215.121948242188,5941,0.00140043914049673,5971,-30,0.00182221805413775,5916,25,0.0214639560393591,5871,70,0.0635336992877716,6061,197.395034790039,-0.000426378163254767,6101,-40,0.000516617433834,6081,-20,0.0220003676849179,6041,20,0.0020298880410641,5991,23
11,"_R","fast","motion","tre",25,"n_je",196,6141,6337,191.583343505859,6146,-0.000426378163254767,6101,45,0.00130764625184565,6151,-5,0.0220003676849179,6041,105,0.0510061756124124,6141,186.062545776367,-0.000426378163254767,6101,40,0.00130764625184565,6151,-10,0.0220003676849179,6041,100,0.000101066910188199,6192,24
11,"_R","fast","motion","tre",26,"jeS",285,6342,6627,189.806701660156,6422,0.00172160828030902,6417,5,0.00182289591544144,6367,55,0.022861645015036,6487,-65,0.0598805091291022,6457,170.448028564453,0.00172160828030902,6417,40,0.00182289591544144,6367,90,0.022861645015036,6487,-30,0.001881620086558,6417,25
11,"_R","fast","motion","tre",27,"tI",205,6633,6838,186.075942993164,6683,0.000109338780739753,6693,-10,1.36602852446132e-05,6668,15,0.022861645015036,6487,196,0.0735671990607001,6723,0,0.000109338780739753,6693,30,0.000218865754381287,6738,-15,0.022861645015036,6487,236,0.0042855849118902,6673,26
11,"_R","fast","motion","bzy",2,"bzI",235,950,1185,250.137313842773,1100,0.000498881047799277,1090,10,-0.000328064264065426,1065,35,0.02392341458671,1115,-15,0.0755542090777534,1115,243.792678833008,0.000498881047799277,1090,25,0.00191357086858231,1150,-35,0.02392341458671,1115,0,0.0035601393190253,1065,1
11,"_R","fast","motion","bzy",3,"bzI",216,1190,1406,218.345199584961,1200,0.00175005748820379,1205,-5,0.00191357086858231,1150,50,0.0235398086533951,1245,-45,0.0671587135152681,1346,197.435394287109,0.00127814973581832,1411,-65,0.0015657317259368,1336,10,0.0235398086533951,1245,101,0.0024664194715443,1300,2
11,"_R","fast","motion","bzy",4,"bzI",300,1411,1711,320.52685546875,1636,0.000835970843893316,1616,20,-0.000624604091788787,1646,-10,0.0198584712204288,1706,-70,0.0603424875010737,1601,309.582550048828,0.000835970843893316,1616,-15,0.00234855754072278,1556,45,0.028414250439133,1516,85,0.0025043989012191,1546,3
11,"_R","fast","motion","bzy",6,"bI",176,1751,1927,219.779006958008,1832,0.00167713919555563,1877,-45,0.00151727205293333,1812,20,0.0198584712204288,1706,126,0.0814044514533507,1862,216.099502563477,0.00167713919555563,1877,-15,0.00151727205293333,1812,50,0.0247520879708134,1962,-100,0.0041962250317671,1802,4
11,"_R","fast","motion","bzy",7,"wI",180,1932,2112,215.058853149414,2012,0.00200254874305393,2057,-45,0.00208608409513782,2007,5,0.0247520879708134,1962,50,0.0549021947153322,1932,205.141754150391,0.00167713919555563,1877,55,0.00208608409513782,2007,-75,0.0247520879708134,1962,-30,0.000675257028177202,2007,5
11,"_R","fast","motion","bzy",8,"so",231,2117,2348,251.179046630859,2218,0.00154235090176189,2263,-45,0.00151277491179576,2197,21,0.0257063692696694,2343,-125,0.0409424714510597,2263,235.296295166016,0.00154235090176189,2263,0,0.00151277491179576,2197,66,0.0257063692696694,2343,-80,0.0021019755650296,2213,6
11,"_R","fast","motion","bzy",9,"bje",140,2353,2493,252.217376708984,2428,0.00177188221112852,2448,-20,0.00194642389313105,2398,30,0.0216150450037023,2488,-60,0.0689164023823278,2443,247.359313964844,0.00177188221112852,2448,-5,0.00194642389313105,2398,45,0.0216150450037023,2488,-45,0.0034171820719147,2403,7
