"participant","hand","speed_condition","condition_speech","rhyme_name","annotation_num","syllable","duration","start","end","F0_peak","time_F0_peak","wrist_acc_peak_F0","wrist_time_acc_peak_F0","wrist_sync_F0_acc","wrist_dec_peak_F0","wrist_time_dec_peak_F0","wrist_sync_F0_dec","wrist_vel_peak_F0","wrist_time_vel_peak_F0","wrist_sync_F0_vel","env_peak","time_env_peak","F0_envpeak","wrist_acc_peak_env","wrist_time_acc_peak_env","wrist_sync_env_acc","wrist_dec_peak_env","wrist_time_dec_peak_env","wrist_sync_env_dec","wrist_vel_peak_env","wrist_time_vel_peak_env","wrist_sync_env_vel","attack_peak","time_attack_peak","syllable_num"
10,"_L","fast","motion","pan",23,"po",255,6342,6597,164.078323364258,6397,0.000147322135689181,6387,10,3.84125147165802e-05,6417,-20,0.00381469058661391,6402,-5,0.383216488217027,6442,155.830383300781,0.000294455711886488,6472,-30,3.84125147165802e-05,6417,25,0.00381469058661391,6402,40,0.023969411576825,6392,21
10,"_L","fast","motion","pan",24,"te",246,6602,6848,133.996566772461,6658,0.000425271222867728,6713,-55,0.000701214516737052,6648,10,0.00820475562496036,6597,61,0.309578427580102,6718,119.208038330078,0.000425271222867728,6713,5,0.000701214516737052,6648,70,0.00820475562496036,6597,121,0.01580265785198,6633,22
10,"_L","fast","motion","pan",25,"p_je",135,6853,6988,162.17822265625,6963,0.000377895260210344,6993,-30,0.000624976993582655,6923,40,0.00945862837414077,6853,110,0.243007090937564,6963,162.17822265625,0.000377895260210344,6993,-30,0.000624976993582655,6923,40,0.00945862837414077,6853,110,0.014984168585806,6913,23
10,"_L","fast","motion","pan",26,"ski",411,6993,7404,167.781646728516,7254,0.000364563312637735,7299,-45,0.000710754267093287,7194,60,0.00915164277719088,7134,120,0.204251219580234,6993,148.468246459961,0.000377895260210344,6993,0,0.000624976993582655,6923,70,0.00945862837414077,6853,140,0.0069973029120378,7234,24
10,"_L","fast","motion","pan",27,"i",246,7409,7655,139.259841918945,7585,0.000223747665045956,7610,-25,-0.000190233373107506,7580,5,0.00903000632466618,7700,-115,0.126908164886122,7525,134.020431518555,0.000332799706705762,7545,-20,0.000631697833671184,7484,41,0.00921368107086543,7409,116,0.0064172380165152,7474,25
10,"_L","fast","motion","pan",28,"dz_jeS",406,7660,8066,138.199432373047,7810,0.000427318689812225,7875,-65,0.000672678893737771,7770,40,0.00903000632466618,7700,110,0.176011285499955,7820,132.852890014648,0.000427318689812225,7875,-55,0.000672678893737771,7770,50,0.00903000632466618,7700,120,0.008594659046141,7765,26
10,"_L","fast","motion","pan",29,"tI",245,8071,8316,100,8166,-4.71066086364405e-05,8151,15,4.73118255725492e-05,8141,25,0.00962582914905355,7961,205,0.10752146424761,8176,96.8115234375,-4.71066086364405e-05,8151,25,7.70064698118002e-05,8191,-15,0.00962582914905355,7961,215,0.00603706110076981,8121,27
10,"_L","fast","motion","raz",2,"ras",255,3120,3375,163.558197021484,3260,0.00030553508920333,3245,15,-0.000152356365521164,3295,-35,0.0117747601841309,3350,-90,0.442283354865362,3240,0,0.00030553508920333,3245,-5,-0.000152356365521164,3295,-55,0.0117747601841309,3350,-110,0.024949108648247,3185,1
10,"_L","fast","motion","raz",3,"dva",236,3380,3616,146.026489257812,3405,0.000483696051808483,3445,-40,0.000990476225101965,3390,15,0.0117747601841309,3350,55,0.287521772239454,3495,126.309448242188,0.000483696051808483,3445,50,0.000990476225101965,3390,105,0.0104509204810735,3571,-76,0.013966201686312,3440,2
10,"_L","fast","motion","raz",4,"tSI",305,3621,3926,197.641540527344,3856,0.000481719603692956,3861,-5,4.06851417181572e-05,3736,120,0.0124029878342196,3961,-105,0.278688802036212,3786,178.142196655273,0.000481719603692956,3861,-75,4.06851417181572e-05,3736,50,0.0124029878342196,3961,-175,0.014376505257399,3736,3
10,"_L","fast","motion","raz",5,"vI",206,3931,4137,174.817932128906,4097,0.000700727684704366,4052,45,0.00109714340237316,3997,100,0.0108045411107089,4142,-45,0.333029836404073,4042,174.524719238281,0.000700727684704366,4052,-10,0.00109714340237316,3997,45,0.0124029878342196,3961,81,0.018896469968358,3982,4
10,"_L","fast","motion","raz",6,"xots_j",255,4142,4397,166.946197509766,4207,0.000535955402949216,4317,-110,0.000793215830129685,4207,0,0.0108045411107089,4142,65,0.305274463423438,4252,155.594055175781,0.000535955402949216,4317,-65,0.000793215830129685,4207,45,0.0108045411107089,4142,110,0.016956355081239,4207,5
10,"_L","fast","motion","raz",7,"tI",256,4402,4658,156.38298034668,4473,-3.60580158839788e-05,4493,-20,0.000935343792672147,4443,30,0.00273672109571733,4493,-20,0.255321511168249,4523,0,-3.60580158839788e-05,4493,30,0.000208886317552561,4523,0,0.00273672109571733,4493,30,0.01363783588518,4463,6
10,"_L","fast","motion","raz",8,"jak",286,4663,4949,163.28498840332,4879,0.00051359388124767,4853,26,0.000790918580922752,4994,-115,0.011298192283527,4924,-45,0.367498700082482,4773,157.961578369141,0.00051359388124767,4853,-80,0.000922099231808238,4753,20,0.0120521234031357,4698,75,0.018128987171241,4728,7
10,"_L","fast","motion","raz",9,"n_je",225,4954,5179,147.491638183594,4964,0.000570731653122432,5054,-90,0.000790918580922752,4994,-30,0.011298192283527,4924,40,0.229392046732497,5034,131.838562011719,0.000570731653122432,5054,-20,0.000790918580922752,4994,40,0.011298192283527,4924,110,0.011140222119806,4974,8
10,"_L","fast","motion","raz",10,"tI",276,5184,5460,189.270385742188,5289,-4.05968809888632e-05,5274,15,7.19804783879768e-05,5299,-10,0.0107623697359594,5149,140,0.285320543303967,5299,185.019561767578,-4.05968809888632e-05,5274,25,7.19804783879768e-05,5299,0,0.0107623697359594,5149,150,0.013910208213904,5234,9
10,"_L","fast","motion","raz",11,"no",280,5465,5745,157.169815063477,5580,0.000497925760112285,5630,-50,0.000888432155455094,5560,20,0.0117523352986577,5505,75,0.276889076705803,5605,148.986480712891,0.000497925760112285,5630,-25,0.000888432155455094,5560,45,0.0117523352986577,5505,100,0.011642508012248,5540,10
10,"_L","fast","motion","raz",12,"to",265,5751,6016,140,5841,0.000410959674637089,5936,-95,0.000720537000985509,5801,40,0.0107063745714907,5730,111,0.232711880512174,5876,135.162994384766,0.000410959674637089,5936,-60,0.000720537000985509,5801,75,0.0113495615732604,6011,-135,0.013728362010245,5826,11
10,"_L","fast","motion","raz",13,"tI",206,6021,6227,116.052635192871,6071,6.31156912697911e-05,6126,-55,0.000771664692259461,6071,0,0.0113495615732604,6011,60,0.124016576280082,6116,100.51774597168,6.31156912697911e-05,6126,-10,0.000771664692259461,6071,45,0.00296301345426666,6136,-20,0.0062100107444923,6066,12
10,NA,NA,"lesen","bzy",2,"bzI",531,3270,3801,148.749237060547,3736,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177212779357811,3676,140.904754638672,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00656509256648799,3611,1
10,NA,NA,"lesen","bzy",3,"bzI",441,3806,4247,139.482070922852,3811,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.172646262242426,4097,112.459754943848,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007137410198344,4027,2
10,NA,NA,"lesen","bzy",4,"bzI",526,4252,4778,174.384719848633,4688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.182954120134637,4533,137.498504638672,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005999850477719,4463,3
10,NA,NA,"lesen","bzy",6,"bI",351,4974,5325,137.130920410156,5320,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219723934120207,5204,126.595848083496,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008645461961934,5119,4
10,NA,NA,"lesen","bzy",7,"wI",325,5330,5655,136.629165649414,5330,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185634153616749,5330,136.629165649414,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00236137810036499,5465,5
10,NA,NA,"lesen","bzy",8,"so",516,5660,6176,150,6066,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213534575962417,6001,130.860534667969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00915296776293498,5926,6
10,NA,NA,"lesen","bzy",9,"bje",316,6181,6497,157.943206787109,6277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.211419621009975,6382,153.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.007073555427522,6307,7
10,NA,NA,"lesen","bzy",10,"pStSuw",426,6502,6928,152.595153808594,6522,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.103153373156559,6798,127.625221252441,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00519173496831509,6738,8
10,NA,NA,"lesen","bzy",11,"ki",316,6933,7249,129.395904541016,7249,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0845525324310865,7144,126.516044616699,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047360831047411,7074,9
10,NA,NA,"lesen","bzy",12,"tSI",551,7254,7805,129.755233764648,7264,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108683986620167,7590,99.1011199951172,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0056498137294309,7515,10
10,NA,NA,"lesen","bzy",14,"ma",311,8116,8427,138.028167724609,8376,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.158473353938607,8336,131.535186767578,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004512380196267,8246,11
10,NA,NA,"lesen","bzy",15,"ja",395,8432,8827,136.956527709961,8442,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14637982947378,8432,135.319046020508,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00166943358660102,8557,12
10,NA,NA,"lesen","bzy",16,"gu",276,8832,9108,130.778518676758,9033,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0935353455786165,8983,125.841377258301,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00403771831388459,8933,13
10,NA,NA,"lesen","bzy",17,"ts_jo",356,9113,9469,133.128890991211,9128,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.132974917808018,9354,107.944236755371,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076210643608695,9284,14
10,NA,NA,"lesen","bzy",18,"kle",331,9474,9805,124.22534942627,9619,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.156196725217508,9745,117.925849914551,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0054755211301678,9629,15
10,NA,NA,"lesen","bzy",19,"men",416,9810,10226,117.914436340332,9810,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122504938375681,9810,117.914436340332,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,9810,16
10,NA,NA,"lesen","bzy",20,"tI",295,10231,10526,137.8125,10501,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122460074523955,10441,128.551620483398,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058355660527913,10366,17
10,NA,NA,"lesen","bzy",21,"na",381,10531,10912,156.708465576172,10822,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107429005615229,10531,136.251770019531,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000159409382426007,10702,18
10,NA,NA,"lesen","bzy",23,"i",205,11113,11318,129.70588684082,11273,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0780856115827439,11238,126.508651733398,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035342360272375,11158,19
10,NA,NA,"lesen","bzy",24,"vI",356,11323,11679,126.252998352051,11323,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0964123821400688,11579,102.695922851562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038778310660514,11519,20
10,NA,NA,"lesen","bzy",25,"xo",321,11684,12005,121.353157043457,12005,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.153839789548529,11935,117.287231445312,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00583172287506191,11834,21
10,NA,NA,"lesen","bzy",26,"dz_jiS",536,12010,12546,128.197677612305,12125,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0844112384936374,12225,115.380790710449,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035943481173315,12165,22
10,NA,NA,"lesen","bzy",27,"tI",316,12551,12867,102.647254943848,12651,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085228561974552,12671,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0047536230172464,12616,23
10,NA,NA,"lesen","ent",2,"ent",316,5685,6001,115.748031616211,5700,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116496984828111,5796,109.509201049805,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00548591302001281,5705,1
10,NA,NA,"lesen","ent",3,"li",191,6006,6197,148.491638183594,6111,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.123742806882165,6086,128.195846557617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.005402675947709,6026,2
10,NA,NA,"lesen","ent",4,"tSek",395,6202,6597,162.132354736328,6327,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170045589614891,6362,151.201950073242,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00984011953305111,6312,3
10,NA,NA,"lesen","ent",5,"pent",326,6602,6928,129.655120849609,6643,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113264574486026,6698,113.600173950195,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00715918663638569,6633,4
10,NA,NA,"lesen","ent",6,"li",176,6933,7109,128.768341064453,7018,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0805762962031616,6998,123.694030761719,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00438638435039559,6943,5
10,NA,NA,"lesen","ent",7,"tSek",395,7114,7509,165.789474487305,7214,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12810630996061,7264,141.460021972656,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0065072403315609,7204,6
10,NA,NA,"lesen","ent",8,"tSer",220,7515,7735,111.23095703125,7730,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.104708825576886,7660,106.949409484863,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0059043981829327,7605,7
10,NA,NA,"lesen","ent",9,"vo",266,7740,8006,120.037689208984,8006,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.149834700435565,7991,118.564575195312,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0057820527890364,7920,8
10,NA,NA,"lesen","ent",10,"nI",175,8011,8186,119.981605529785,8026,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.146057709784613,8011,119.512191772461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,8011,9
10,NA,NA,"lesen","ent",11,"sto",316,8191,8507,115.748031616211,8427,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.107811957116853,8477,98.3213119506836,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00648626501246551,8402,10
10,NA,NA,"lesen","ent",12,"li",215,8512,8727,123.365943908691,8727,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0951426645217979,8512,95.3393478393555,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000950934074233509,8607,11
10,NA,NA,"lesen","ent",13,"tSek",406,8732,9138,163.144683837891,8978,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.130415465475145,8913,148.590118408203,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0076394474058207,8843,12
10,NA,NA,"lesen","ent",15,"na",321,9464,9785,116.358840942383,9539,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.101856301812104,9629,108.766761779785,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0031357260053638,9539,13
10,NA,NA,"lesen","ent",16,"ko",205,9790,9995,128.123519897461,9950,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141683709345437,9920,124.649559020996,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00748746073787041,9865,14
10,NA,NA,"lesen","ent",17,"go",186,10000,10186,126.66919708252,10015,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.116954215104677,10130,115.613471984863,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00525426767347779,10085,15
10,NA,NA,"lesen","ent",18,"vI",215,10191,10406,106.009613037109,10201,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0683838560771884,10191,97.3509902954102,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0020417185951907,10276,16
10,NA,NA,"lesen","ent",19,"pa",276,10411,10687,125.64102935791,10617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.155791823360433,10576,117.772438049316,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00787084885905949,10516,17
10,NA,NA,"lesen","ent",20,"dn_je",295,10692,10987,144.481369018555,10712,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084528827551536,10927,127.641098022461,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0022183811085138,10747,18
10,NA,NA,"lesen","ent",21,"na",216,10992,11208,124.850761413574,10997,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0828233927649303,11037,115.656044006348,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.47506337486015e-05,11012,19
10,NA,NA,"lesen","ent",22,"te",245,11213,11458,112.584693908691,11318,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129794485797934,11358,109.975059509277,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0071275009051933,11303,20
10,NA,NA,"lesen","ent",23,"go",266,11463,11729,108.62068939209,11529,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.111423803145832,11584,104.350067138672,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045600705421408,11529,21
10,NA,NA,"lesen","ent",24,"beNts",536,11734,12270,98.7578887939453,11774,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0894172757540401,11824,92.8201751708984,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042081363056388,11769,22
10,NA,NA,"lesen","tre",2,"tre",351,4954,5305,129.70588684082,5254,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27102619690701,5214,129.32551574707,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.009425910110074,5074,1
10,NA,NA,"lesen","tre",3,"le",285,5310,5595,126,5310,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.196893461086732,5450,103.764709472656,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00274292884820701,5390,2
10,NA,NA,"lesen","tre",4,"le",346,5600,5946,139.745056152344,5921,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219189204874679,5816,126.282440185547,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00639403937708302,5751,3
10,NA,NA,"lesen","tre",5,"le",376,5951,6327,141.330856323242,5956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.170083021715547,5951,136.321487426758,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00147718460023999,6086,4
10,NA,NA,"lesen","tre",6,"tre",346,6332,6678,120.491806030273,6427,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185891791347891,6502,110.881546020508,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0085121721135228,6422,5
10,NA,NA,"lesen","tre",7,"le",255,6683,6938,106.460647583008,6688,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.120495714076464,6753,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00245296913597,6708,6
10,NA,NA,"lesen","tre",8,"le",266,6943,7209,117.914436340332,7204,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139975214942127,7154,110.82039642334,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00315195325553,7074,7
10,NA,NA,"lesen","tre",9,"le",396,7214,7610,160.609405517578,7515,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13416520224895,7349,136.307189941406,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000831147622951001,7319,8
10,NA,NA,"lesen","tre",11,"zja",466,7690,8156,124.255561828613,8091,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213045206013129,8011,121.219398498535,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008013254904846,7915,9
10,NA,NA,"lesen","tre",12,"dwem",426,8161,8587,112.5,8201,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11058699453039,8316,104.502372741699,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.001977381374429,8251,10
10,NA,NA,"lesen","tre",13,"dz_ji",195,8592,8787,133.863189697266,8782,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100914530118314,8727,127.006530761719,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0038141872192544,8672,11
10,NA,NA,"lesen","tre",14,"s_jaj",386,8792,9178,146.901809692383,8993,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.166909430200918,9063,134.826934814453,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0078812471081427,8993,12
10,NA,NA,"lesen","tre",15,"tSI",356,9183,9539,135.330215454102,9213,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.167051066703345,9484,115.947700500488,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00703704578780801,9414,13
10,NA,NA,"lesen","tre",16,"mo",336,9544,9880,117.131477355957,9559,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140036468992024,9544,116.271385192871,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.000780158908115988,9704,14
10,NA,NA,"lesen","tre",17,"re",361,9885,10246,103.521125793457,9925,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.131566390489233,9970,100.208206176758,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00115450778038501,9925,15
10,NA,NA,"lesen","tre",18,"le",185,10251,10436,78.6695861816406,10251,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0580155149676847,10251,78.6695861816406,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10251,16
10,NA,NA,"lesen","tre",20,"ras",566,10802,11368,130.088500976562,11022,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.222551229903587,11002,128.860412597656,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00739019924933898,10907,17
10,NA,NA,"lesen","tre",21,"dva",406,11373,11779,104.916732788086,11529,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134982948297984,11579,97.7827072143555,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0053033428388415,11494,18
10,NA,NA,"lesen","tre",22,"tSI",536,11784,12320,159.603363037109,12235,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.139244771166791,12105,134.656494140625,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0061552872640025,12045,19
10,NA,NA,"lesen","tre",24,"dz_jis_j",536,12651,13187,132.23388671875,12912,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.113111049125856,12877,129.466323852539,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00505235759631541,12822,20
